PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
287,0.5,0.5,0.5,-159.989,106.295,0,112.033,1066.61,0,2.31481e+13,3,0.2,1.19696e+20,planet1,1,1
288,0.5,0.5,0.5,1372.27,-310.724,0,5560.26,-1801.31,0,2.31481e+13,3,0.2,0,planet1,1,1
289,0.5,0.5,0.5,-224.412,-307.046,0,-24.4995,-623.414,0,2.31481e+13,3,0.2,1.28852e+21,planet1,1,1
292,0.5,0.5,0.5,1904.52,-387.838,0,7709.23,-2343.47,0,2.31481e+13,3,0.2,0,planet1,1,1
293,0.5,0.5,0.5,235.832,1283.61,0,1866.27,6034.67,0,2.31481e+13,3,0.2,1.80716e+20,planet1,1,1
294,0.5,0.5,0.5,-81.5063,252.101,0,355.071,1323.09,0,2.31481e+13,3,0.2,5.65898e+19,planet1,1,1
296,0.5,0.5,0.5,428.578,-1572.18,0,1156.13,-6571.01,0,2.31481e+13,3,0.2,0,planet1,1,1
297,0.5,0.5,0.5,2015.29,997.375,0,8751.66,3287.05,0,2.31481e+13,3,0.2,0,planet1,1,1
298,0.5,0.5,0.5,1421.02,-938.294,0,5493.51,-4394.38,0,2.31481e+13,3,0.2,0,planet1,1,1
299,0.5,0.5,0.5,1112.49,-1942.92,0,3802.16,-8381.04,0,2.31481e+13,3,0.2,0,planet1,1,1
300,0.5,0.5,0.5,-155.86,88.9912,0,135.267,1024.68,0,2.31481e+13,3,0.2,1.29647e+20,planet1,1,1
301,0.5,0.5,0.5,-157.065,58.8066,0,135.006,972.957,0,2.31481e+13,3,0.2,6.18144e+20,planet1,1,1
302,0.5,0.5,0.5,88.7764,1017.11,0,1280.11,4935.53,0,2.31481e+13,3,0.2,5.36633e+20,planet1,1,1
303,0.5,0.5,0.5,1309.28,-1522.63,0,4787.64,-6741.92,0,2.31481e+13,3,0.2,0,planet1,1,1
304,0.5,0.5,0.5,1065.38,-2469.97,0,3384.97,-10521.4,0,2.31481e+13,3,0.2,0,planet1,1,1
306,0.5,0.5,0.5,-244.667,-344.883,0,-249.454,-639.242,0,2.31481e+13,3,0.2,4.04713e+20,planet1,1,1
307,0.5,0.5,0.5,-117.819,256.302,0,412.216,1847.57,0,2.31481e+13,3,0.2,5.28095e+20,planet1,1,1
309,0.5,0.5,0.5,975.072,-2250.88,0,3108.31,-9585.13,0,2.31481e+13,3,0.2,0,planet1,1,1
310,0.5,0.5,0.5,601.126,-277.686,0,2412.97,-1338.7,0,2.31481e+13,3,0.2,0,planet1,1,1
311,0.5,0.5,0.5,2115.76,1103.8,0,9208.81,3680.78,0,2.31481e+13,3,0.2,0,planet1,1,1
312,0.5,0.5,0.5,1513.11,-219.226,0,6176.6,-1486.24,0,2.31481e+13,3,0.2,0,planet1,1,1
313,0.5,0.5,0.5,-18.1058,245.349,0,93.6373,1068.56,0,2.31481e+13,3,0.2,0,planet1,1,1
317,0.5,0.5,0.5,-1151.82,-2176.93,0,-4755.32,-8217.94,0,2.31481e+13,3,0.2,4.06482e+20,planet1,1,1
318,0.5,0.5,0.5,72.0527,819.227,0,1179.66,4105.54,0,2.31481e+13,3,0.2,3.02893e+21,planet1,1,1
319,0.5,0.5,0.5,851.253,-1860.43,0,2766.51,-7932.16,0,2.31481e+13,3,0.2,0,planet1,1,1
320,0.5,0.5,0.5,-323.861,-1568.59,0,-661.667,-6256.65,0,2.31481e+13,3,0.2,1.53496e+20,planet1,1,1
321,0.5,0.5,0.5,1284.78,624.643,0,5599.15,2069.55,0,2.31481e+13,3,0.2,0,planet1,1,1
322,0.5,0.5,0.5,554.031,-2064.27,0,1461.85,-8641.33,0,2.31481e+13,3,0.2,0,planet1,1,1
323,0.5,0.5,0.5,187.274,295.081,0,958.562,1184.96,0,2.31481e+13,3,0.2,0,planet1,1,1
324,0.5,0.5,0.5,523.349,-1768.46,0,1461.35,-7415.78,0,2.31481e+13,3,0.2,0,planet1,1,1
325,0.5,0.5,0.5,-1507.05,-2514.42,0,-6611.03,-10370.4,0,2.31481e+13,3,0.2,3.14998e+20,planet1,1,1
328,0.5,0.5,0.5,-505.903,-1688.33,0,-1019.94,-6400.34,0,2.31481e+13,3,0.2,1.00953e+20,planet1,1,1
330,0.5,0.5,0.5,-279.057,-687.473,0,-440.372,-2192.12,0,2.31481e+13,3,0.2,3.91589e+20,planet1,1,1
331,0.5,0.5,0.5,399.454,1522.17,0,2534.78,6843.93,0,2.31481e+13,3,0.2,2.28424e+20,planet1,1,1
333,0.5,0.5,0.5,37.1864,739.582,0,939.197,3731.61,0,2.31481e+13,3,0.2,2.5798e+20,planet1,1,1
334,0.5,0.5,0.5,218.75,-1400.42,0,368.95,-5777.92,0,2.31481e+13,3,0.2,0,planet1,1,1
335,0.5,0.5,0.5,1004,806.221,0,4525.07,2932.91,0,2.31481e+13,3,0.2,0,planet1,1,1
336,0.5,0.5,0.5,-266.421,-430.6,0,-153.33,-1130.26,0,2.31481e+13,3,0.2,2.34851e+20,planet1,1,1
337,0.5,0.5,0.5,-281.724,-614.737,0,-440.762,-1901.22,0,2.31481e+13,3,0.2,1.83369e+19,planet1,1,1
338,0.5,0.5,0.5,-245.25,-332.203,0,-173.35,-626.207,0,2.31481e+13,3,0.2,3.36402e+20,planet1,1,1
339,0.5,0.5,0.5,-236.23,-897.956,0,-97.979,-3099.99,0,2.31481e+13,3,0.2,2.9184e+19,planet1,1,1
341,0.5,0.5,0.5,-562.513,-1788.62,0,-1435.43,-6907.73,0,2.31481e+13,3,0.2,1.58142e+21,planet1,1,1
342,0.5,0.5,0.5,2498.22,-597.727,0,10053.7,-3456.17,0,2.31481e+13,3,0.2,0,planet1,1,1
343,0.5,0.5,0.5,-556.344,-1979.02,0,-1441.66,-7682.32,0,2.31481e+13,3,0.2,1.53513e+21,planet1,1,1
344,0.5,0.5,0.5,-1116.01,-2439.94,0,-4643.26,-9940.64,0,2.31481e+13,3,0.2,5.00027e+20,planet1,1,1
345,0.5,0.5,0.5,83.0821,897.483,0,1124.56,4276.12,0,2.31481e+13,3,0.2,2.05762e+20,planet1,1,1
347,0.5,0.5,0.5,2296.61,233.204,0,9580.21,35.2942,0,2.31481e+13,3,0.2,0,planet1,1,1
348,0.5,0.5,0.5,-204.426,-324.223,0,-84.1911,-1141.92,0,2.31481e+13,3,0.2,8.33438e+19,planet1,1,1
349,0.5,0.5,0.5,-161.124,92.1099,0,133.685,1027.43,0,2.31481e+13,3,0.2,3.27573e+20,planet1,1,1
351,0.5,0.5,0.5,-283.388,-650.872,0,-426.913,-2203.6,0,2.31481e+13,3,0.2,1.93032e+19,planet1,1,1
352,0.5,0.5,0.5,1824.8,905.607,0,7932.03,2991.66,0,2.31481e+13,3,0.2,0,planet1,1,1
353,0.5,0.5,0.5,-484.042,1159.07,0,-964.893,4667.51,0,2.31481e+13,3,0.2,2.00567e+20,planet1,1,1
354,0.5,0.5,0.5,2223.67,-615.856,0,8920.59,-3413.6,0,2.31481e+13,3,0.2,0,planet1,1,1
355,0.5,0.5,0.5,8.602,-350.639,0,-47.7366,-1385.74,0,2.31481e+13,3,0.2,0,planet1,1,1
357,0.5,0.5,0.5,663.806,-281.548,0,2668.24,-1381.13,0,2.31481e+13,3,0.2,0,planet1,1,1
358,0.5,0.5,0.5,2145.25,559.453,0,9098.65,1437.09,0,2.31481e+13,3,0.2,0,planet1,1,1
359,0.5,0.5,0.5,-413.777,-1538.69,0,-980.208,-5763.91,0,2.31481e+13,3,0.2,3.24519e+20,planet1,1,1
361,0.5,0.5,0.5,2155.51,-29.6895,0,8890.1,-982.024,0,2.31481e+13,3,0.2,0,planet1,1,1
362,0.5,0.5,0.5,1213.76,-29.7679,0,5029.84,-582.345,0,2.31481e+13,3,0.2,0,planet1,1,1
363,0.5,0.5,0.5,-128.888,-1452.58,0,-1078.84,-5843.44,0,2.31481e+13,3,0.2,0,planet1,1,1
364,0.5,0.5,0.5,566.989,-2325.84,0,1403.59,-9718.86,0,2.31481e+13,3,0.2,0,planet1,1,1
365,0.5,0.5,0.5,497.449,-304.317,0,1976.68,-1403.54,0,2.31481e+13,3,0.2,0,planet1,1,1
366,0.5,0.5,0.5,242.285,-1598.34,0,381.5,-6598.91,0,2.31481e+13,3,0.2,0,planet1,1,1
367,0.5,0.5,0.5,119.346,1039,0,1351.13,4957.7,0,2.31481e+13,3,0.2,3.97525e+20,planet1,1,1
369,0.5,0.5,0.5,1235.07,-1584.28,0,4457.09,-6963.25,0,2.31481e+13,3,0.2,0,planet1,1,1
370,0.5,0.5,0.5,-71.4695,415.908,0,543.574,2427.51,0,2.31481e+13,3,0.2,2.87674e+20,planet1,1,1
371,0.5,0.5,0.5,-83.0987,370.725,0,689.632,2255.74,0,2.31481e+13,3,0.2,1.09044e+21,planet1,1,1
373,0.5,0.5,0.5,778.631,-1691.04,0,2540.86,-7206.89,0,2.31481e+13,3,0.2,0,planet1,1,1
374,0.5,0.5,0.5,1735.9,277.874,0,7300.98,456.718,0,2.31481e+13,3,0.2,0,planet1,1,1
377,0.5,0.5,0.5,-261.525,-349.142,0,-214.586,-610.379,0,2.31481e+13,3,0.2,6.15673e+20,planet1,1,1
378,0.5,0.5,0.5,-732.816,-2243.62,0,-2335.23,-8840.47,0,2.31481e+13,3,0.2,3.02998e+20,planet1,1,1
379,0.5,0.5,0.5,2337.29,905.752,0,10032.7,2774.63,0,2.31481e+13,3,0.2,0,planet1,1,1
380,0.5,0.5,0.5,18.8553,732.232,0,967.2,3821.84,0,2.31481e+13,3,0.2,9.45468e+20,planet1,1,1
381,0.5,0.5,0.5,-574.019,-1769.25,0,-1691.65,-6778.71,0,2.31481e+13,3,0.2,6.45826e+20,planet1,1,1
382,0.5,0.5,0.5,-1177.62,-2423.62,0,-4855.16,-9717.19,0,2.31481e+13,3,0.2,2.15922e+20,planet1,1,1
383,0.5,0.5,0.5,-538.794,-1774.73,0,-1539.81,-6706.91,0,2.31481e+13,3,0.2,4.26766e+19,planet1,1,1
384,0.5,0.5,0.5,411.883,1791.67,0,2255.78,7814.17,0,2.31481e+13,3,0.2,1.72683e+20,planet1,1,1
385,0.5,0.5,0.5,1778.24,1676.61,0,8069.23,6171.57,0,2.31481e+13,3,0.2,0,planet1,1,1
387,0.5,0.5,0.5,223.13,-2205.1,0,45.4106,-9077.76,0,2.31481e+13,3,0.2,0,planet1,1,1
388,0.5,0.5,0.5,-188.785,-72.8975,0,11.6522,156.133,0,2.31481e+13,3,0.2,3.2521e+19,planet1,1,1
390,0.5,0.5,0.5,-130.333,178.787,0,397.565,1501.33,0,2.31481e+13,3,0.2,6.25464e+20,planet1,1,1
391,0.5,0.5,0.5,886.24,-507.105,0,3484.52,-2399.97,0,2.31481e+13,3,0.2,0,planet1,1,1
392,0.5,0.5,0.5,618.302,-1482.7,0,1971.86,-6284.83,0,2.31481e+13,3,0.2,0,planet1,1,1
393,0.5,0.5,0.5,569.752,-2637.77,0,1282.11,-10998.3,0,2.31481e+13,3,0.2,0,planet1,1,1
394,0.5,0.5,0.5,-74.9988,153.743,0,343.717,890.997,0,2.31481e+13,3,0.2,2.83379e+19,planet1,1,1
396,0.5,0.5,0.5,109.37,358.749,0,664.807,1479.1,0,2.31481e+13,3,0.2,0,planet1,1,1
397,0.5,0.5,0.5,1683.26,80.8634,0,7001.36,-328.523,0,2.31481e+13,3,0.2,0,planet1,1,1
398,0.5,0.5,0.5,-57.2776,558.997,0,616.534,3145.71,0,2.31481e+13,3,0.2,1.14924e+21,planet1,1,1
399,0.5,0.5,0.5,587.23,-2409.86,0,1450.91,-10071.8,0,2.31481e+13,3,0.2,0,planet1,1,1
400,0.5,0.5,0.5,1773.47,-1233.73,0,6812.92,-5755.34,0,2.31481e+13,3,0.2,0,planet1,1,1
403,0.5,0.5,0.5,2177.73,968.348,0,9405.3,3099.3,0,2.31481e+13,3,0.2,0,planet1,1,1
404,0.5,0.5,0.5,1444.05,1175.07,0,6485.01,4257.01,0,2.31481e+13,3,0.2,0,planet1,1,1
405,0.5,0.5,0.5,130.912,794.602,0,965.434,3542.17,0,2.31481e+13,3,0.2,1.48797e+20,planet1,1,1
406,0.5,0.5,0.5,-2.8296,-2377.21,0,-953.822,-9687.29,0,2.31481e+13,3,0.2,0,planet1,1,1
407,0.5,0.5,0.5,1578.01,-926.794,0,6141.9,-4413.98,0,2.31481e+13,3,0.2,0,planet1,1,1
408,0.5,0.5,0.5,-267.689,-1447.12,0,377.084,-5246.57,0,2.31481e+13,3,0.2,3.4214e+21,planet1,1,1
409,0.5,0.5,0.5,-242.565,-902.33,0,-117.65,-3106.14,0,2.31481e+13,3,0.2,6.56057e+20,planet1,1,1
413,0.5,0.5,0.5,181.234,1213.93,0,1664.94,5670.26,0,2.31481e+13,3,0.2,1.83906e+20,planet1,1,1
414,0.5,0.5,0.5,1987.55,146.784,0,8276.81,-187.449,0,2.31481e+13,3,0.2,0,planet1,1,1
416,0.5,0.5,0.5,-106.297,341.46,0,327.867,2038.14,0,2.31481e+13,3,0.2,5.23722e+20,planet1,1,1
417,0.5,0.5,0.5,427.959,1507.65,0,2380.46,6882.96,0,2.31481e+13,3,0.2,7.65128e+20,planet1,1,1
418,0.5,0.5,0.5,-382.741,-1516.38,0,-404.715,-5877.86,0,2.31481e+13,3,0.2,6.31834e+20,planet1,1,1
419,0.5,0.5,0.5,25.7194,-1243.57,0,-356.228,-5052.98,0,2.31481e+13,3,0.2,0,planet1,1,1
420,0.5,0.5,0.5,60.2247,911.634,0,1114.76,4437.13,0,2.31481e+13,3,0.2,1.93703e+21,planet1,1,1
424,0.5,0.5,0.5,-249.486,-1133.7,0,-357.425,-4114.49,0,2.31481e+13,3,0.2,1.12825e+19,planet1,1,1
425,0.5,0.5,0.5,1200.8,125.907,0,5042.74,61.0873,0,2.31481e+13,3,0.2,0,planet1,1,1
426,0.5,0.5,0.5,-234.203,-1018.22,0,-49.0157,-3559.74,0,2.31481e+13,3,0.2,2.01484e+21,planet1,1,1
427,0.5,0.5,0.5,-64.1689,337.115,0,316.217,1641.24,0,2.31481e+13,3,0.2,1.69492e+19,planet1,1,1
428,0.5,0.5,0.5,-62.9883,349.17,0,366.155,1711.2,0,2.31481e+13,3,0.2,2.52737e+19,planet1,1,1
429,0.5,0.5,0.5,336.717,1467.38,0,2277.28,6603.61,0,2.31481e+13,3,0.2,1.55362e+20,planet1,1,1
430,0.5,0.5,0.5,313.306,744.737,0,1652.03,3056.45,0,2.31481e+13,3,0.2,1.25223e+19,planet1,1,1
431,0.5,0.5,0.5,60.4252,-983.136,0,-103.403,-4000.22,0,2.31481e+13,3,0.2,0,planet1,1,1
432,0.5,0.5,0.5,31.2253,649.922,0,794.899,3177.03,0,2.31481e+13,3,0.2,1.35618e+19,planet1,1,1
433,0.5,0.5,0.5,2033.72,-838.005,0,8047.8,-4243.38,0,2.31481e+13,3,0.2,0,planet1,1,1
434,0.5,0.5,0.5,1227.25,873.579,0,5469.09,3114.3,0,2.31481e+13,3,0.2,0,planet1,1,1
435,0.5,0.5,0.5,175.392,1153.68,0,1640.47,5450.57,0,2.31481e+13,3,0.2,3.36586e+20,planet1,1,1
437,0.5,0.5,0.5,-65.5023,374.645,0,462.75,1919.14,0,2.31481e+13,3,0.2,1.13525e+20,planet1,1,1
439,0.5,0.5,0.5,-250.852,-770.169,0,-162.227,-2662.22,0,2.31481e+13,3,0.2,2.17858e+20,planet1,1,1
441,0.5,0.5,0.5,602.821,758.496,0,2857.8,2918.78,0,2.31481e+13,3,0.2,3.16775e+16,planet1,1,1
443,0.5,0.5,0.5,-548.665,-1950.78,0,-1519.51,-7870.73,0,2.31481e+13,3,0.2,1.20336e+20,planet1,1,1
444,0.5,0.5,0.5,176.75,1143.62,0,1634.32,5468.41,0,2.31481e+13,3,0.2,4.98397e+20,planet1,1,1
445,0.5,0.5,0.5,-320.397,-571.728,0,-542.428,-1615.01,0,2.31481e+13,3,0.2,5.97477e+20,planet1,1,1
446,0.5,0.5,0.5,-322.533,-1843.71,0,-2038.21,-7364.35,0,2.31481e+13,3,0.2,0,planet1,1,1
447,0.5,0.5,0.5,608.502,646.906,0,2835.39,2447.85,0,2.31481e+13,3,0.2,0,planet1,1,1
448,0.5,0.5,0.5,-619.793,-2375.76,0,-1581.87,-9861.58,0,2.31481e+13,3,0.2,6.29945e+19,planet1,1,1
450,0.5,0.5,0.5,-635.837,-2145.68,0,-2236.58,-8843.43,0,2.31481e+13,3,0.2,3.7948e+20,planet1,1,1
451,0.5,0.5,0.5,584.36,-1663.39,0,1756.12,-7011.09,0,2.31481e+13,3,0.2,0,planet1,1,1
452,0.5,0.5,0.5,-223.522,-691.001,0,-1145.52,-2682.87,0,2.31481e+13,3,0.2,0,planet1,1,1
453,0.5,0.5,0.5,1119.11,-537.951,0,4426.05,-2625.31,0,2.31481e+13,3,0.2,0,planet1,1,1
454,0.5,0.5,0.5,1537.54,-1413.02,0,5769.86,-6389.62,0,2.31481e+13,3,0.2,0,planet1,1,1
458,0.5,0.5,0.5,85.149,834.083,0,1156.92,4128.29,0,2.31481e+13,3,0.2,1.72837e+20,planet1,1,1
459,0.5,0.5,0.5,-269.217,-665.226,0,-290.856,-2052.66,0,2.31481e+13,3,0.2,1.83706e+20,planet1,1,1
460,0.5,0.5,0.5,192.887,-2394.19,0,-158.901,-9840.18,0,2.31481e+13,3,0.2,0,planet1,1,1
461,0.5,0.5,0.5,1088.3,-219.788,0,4434.94,-1308.15,0,2.31481e+13,3,0.2,0,planet1,1,1
464,0.5,0.5,0.5,-189.486,-1187.48,0,-1215.83,-4731.6,0,2.31481e+13,3,0.2,0,planet1,1,1
466,0.5,0.5,0.5,903.175,-802.395,0,3428.57,-3617.59,0,2.31481e+13,3,0.2,0,planet1,1,1
467,0.5,0.5,0.5,899.649,-2218.76,0,2812.61,-9421.33,0,2.31481e+13,3,0.2,0,planet1,1,1
468,0.5,0.5,0.5,-333.307,-1407.79,0,-396.886,-5086.03,0,2.31481e+13,3,0.2,1.15185e+21,planet1,1,1
469,0.5,0.5,0.5,192.165,-1823,0,80.6968,-7498.43,0,2.31481e+13,3,0.2,0,planet1,1,1
472,0.5,0.5,0.5,-190.79,-41.8755,0,-67.327,440.278,0,2.31481e+13,3,0.2,1.35605e+20,planet1,1,1
473,0.5,0.5,0.5,314.263,1141.3,0,1835.06,4943.03,0,2.31481e+13,3,0.2,1.55046e+20,planet1,1,1
474,0.5,0.5,0.5,-974.093,-2389.33,0,-4239.97,-9031.89,0,2.31481e+13,3,0.2,3.41773e+18,planet1,1,1
478,0.5,0.5,0.5,2551.44,344.254,0,10671.6,382.367,0,2.31481e+13,3,0.2,0,planet1,1,1
480,0.5,0.5,0.5,126.008,638.392,0,888.531,2820.21,0,2.31481e+13,3,0.2,3.03166e+19,planet1,1,1
481,0.5,0.5,0.5,6.91767,1001.24,0,1114.55,4339.26,0,2.31481e+13,3,0.2,2.03627e+20,planet1,1,1
482,0.5,0.5,0.5,-72.075,137.576,0,381.716,784.042,0,2.31481e+13,3,0.2,2.14431e+19,planet1,1,1
483,0.5,0.5,0.5,-234.432,-328.423,0,-159.34,-656.651,0,2.31481e+13,3,0.2,4.42614e+20,planet1,1,1
484,0.5,0.5,0.5,-1068.99,-2318.74,0,-3709.59,-8951.62,0,2.31481e+13,3,0.2,1.63518e+19,planet1,1,1
485,0.5,0.5,0.5,-289.605,-551.332,0,-405.169,-1594.52,0,2.31481e+13,3,0.2,2.13586e+20,planet1,1,1
487,0.5,0.5,0.5,906.258,-2006.35,0,2930.02,-8553.63,0,2.31481e+13,3,0.2,0,planet1,1,1
489,0.5,0.5,0.5,-170.88,-82.0728,0,-18.9864,-39.9623,0,2.31481e+13,3,0.2,9.70658e+19,planet1,1,1
490,0.5,0.5,0.5,557.813,-324.894,0,2215.29,-1513.67,0,2.31481e+13,3,0.2,0,planet1,1,1
491,0.5,0.5,0.5,-72.3347,384.82,0,649.235,2127.32,0,2.31481e+13,3,0.2,1.761e+19,planet1,1,1
492,0.5,0.5,0.5,1713.46,1456.5,0,7709.85,5297.2,0,2.31481e+13,3,0.2,0,planet1,1,1
495,0.5,0.5,0.5,1722.46,693.973,0,7422.69,2167.69,0,2.31481e+13,3,0.2,0,planet1,1,1
496,0.5,0.5,0.5,-284.767,-487.302,0,-369.446,-1340.86,0,2.31481e+13,3,0.2,9.51331e+18,planet1,1,1
497,0.5,0.5,0.5,676.181,-776.02,0,2509.14,-3412.85,0,2.31481e+13,3,0.2,0,planet1,1,1
499,0.5,0.5,0.5,1464.59,740.234,0,6385.21,2466.97,0,2.31481e+13,3,0.2,0,planet1,1,1
500,0.5,0.5,0.5,-166.75,-202.405,0,103.696,-424.72,0,2.31481e+13,3,0.2,1.82414e+19,planet1,1,1
501,0.5,0.5,0.5,-298.906,-566.078,0,-526.339,-1630.07,0,2.31481e+13,3,0.2,1.74273e+20,planet1,1,1
502,0.5,0.5,0.5,-254.92,-1154.68,0,-105.736,-3980.72,0,2.31481e+13,3,0.2,4.49389e+19,planet1,1,1
503,0.5,0.5,0.5,1192.84,260.999,0,5067.51,618.125,0,2.31481e+13,3,0.2,0,planet1,1,1
507,0.5,0.5,0.5,383.265,-1074.49,0,1181.51,-4511.95,0,2.31481e+13,3,0.2,0,planet1,1,1
508,0.5,0.5,0.5,1527.06,-514.538,0,6108.27,-2702.55,0,2.31481e+13,3,0.2,0,planet1,1,1
513,0.5,0.5,0.5,248.432,-2677.02,0,-51.3828,-11022.9,0,2.31481e+13,3,0.2,0,planet1,1,1
515,0.5,0.5,0.5,1405.83,-878.843,0,5456.81,-4144.39,0,2.31481e+13,3,0.2,0,planet1,1,1
516,0.5,0.5,0.5,1051.88,337.229,0,4522.34,990.407,0,2.31481e+13,3,0.2,0,planet1,1,1
517,0.5,0.5,0.5,-159.801,-2350.71,0,-1585.93,-9511.9,0,2.31481e+13,3,0.2,0,planet1,1,1
518,0.5,0.5,0.5,-128.747,107.205,0,-42.944,806.933,0,2.31481e+13,3,0.2,1.318e+19,planet1,1,1
519,0.5,0.5,0.5,24.7305,698.037,0,1011.72,3601.23,0,2.31481e+13,3,0.2,7.15049e+20,planet1,1,1
520,0.5,0.5,0.5,-308.495,-824.997,0,-542.753,-2757.49,0,2.31481e+13,3,0.2,7.45206e+20,planet1,1,1
521,0.5,0.5,0.5,1769.49,-1472.21,0,6695.2,-6731,0,2.31481e+13,3,0.2,0,planet1,1,1
522,0.5,0.5,0.5,-1271.59,2037.39,0,-4583.13,7828.73,0,2.31481e+13,3,0.2,6.68881e+20,planet1,1,1
524,0.5,0.5,0.5,702.807,-2294.41,0,1973.8,-9647.81,0,2.31481e+13,3,0.2,0,planet1,1,1
525,0.5,0.5,0.5,34.6843,216.185,0,298.478,926.647,0,2.31481e+13,3,0.2,0,planet1,1,1
526,0.5,0.5,0.5,1741.55,-70.4626,0,7175.92,-973.708,0,2.31481e+13,3,0.2,0,planet1,1,1
527,0.5,0.5,0.5,2290.64,-1227.02,0,8935.5,-5947.29,0,2.31481e+13,3,0.2,0,planet1,1,1
529,0.5,0.5,0.5,-347.33,-1421.92,0,-531.863,-5112.31,0,2.31481e+13,3,0.2,1.27444e+21,planet1,1,1
530,0.5,0.5,0.5,467.471,-76.6033,0,1950.39,-457.723,0,2.31481e+13,3,0.2,0,planet1,1,1
531,0.5,0.5,0.5,-209.94,-340.752,0,-176.771,-865.788,0,2.31481e+13,3,0.2,1.39972e+20,planet1,1,1
533,0.5,0.5,0.5,-220.669,-995.68,0,23.8855,-3497.71,0,2.31481e+13,3,0.2,1.66825e+20,planet1,1,1
534,0.5,0.5,0.5,24.7238,763.268,0,1009.69,3708.35,0,2.31481e+13,3,0.2,3.30485e+20,planet1,1,1
535,0.5,0.5,0.5,-530.631,-1884.34,0,-1078.68,-7180.9,0,2.31481e+13,3,0.2,1.87379e+20,planet1,1,1
536,0.5,0.5,0.5,2432.71,-105.763,0,9993.94,-1411.91,0,2.31481e+13,3,0.2,0,planet1,1,1
538,0.5,0.5,0.5,630.635,-1945.62,0,1826.06,-8187.48,0,2.31481e+13,3,0.2,0,planet1,1,1
539,0.5,0.5,0.5,526.682,949.804,0,2573.48,3767.67,0,2.31481e+13,3,0.2,1.04596e+19,planet1,1,1
540,0.5,0.5,0.5,2148.8,1382.89,0,9462.89,4810.19,0,2.31481e+13,3,0.2,0,planet1,1,1
541,0.5,0.5,0.5,2565.96,-543.512,0,10354.3,-3262.78,0,2.31481e+13,3,0.2,0,planet1,1,1
542,0.5,0.5,0.5,1929.05,-1593.56,0,7297.82,-7296.06,0,2.31481e+13,3,0.2,0,planet1,1,1
543,0.5,0.5,0.5,-442.197,-1656.42,0,-1325.66,-6844.21,0,2.31481e+13,3,0.2,5.91875e+19,planet1,1,1
544,0.5,0.5,0.5,2144.53,-171.305,0,8785.37,-1557.98,0,2.31481e+13,3,0.2,0,planet1,1,1
547,0.5,0.5,0.5,-281.774,-623.847,0,-495.924,-2075.08,0,2.31481e+13,3,0.2,1.41384e+19,planet1,1,1
549,0.5,0.5,0.5,-72.1465,409.101,0,570.871,2414.8,0,2.31481e+13,3,0.2,5.02611e+20,planet1,1,1
550,0.5,0.5,0.5,-343.479,-2106.78,0,-2235.65,-8433.96,0,2.31481e+13,3,0.2,0,planet1,1,1
551,0.5,0.5,0.5,-298.794,-598.687,0,-481.913,-1741.76,0,2.31481e+13,3,0.2,2.5552e+20,planet1,1,1
552,0.5,0.5,0.5,-561.385,-1731.94,0,-1649.41,-6621.73,0,2.31481e+13,3,0.2,5.98297e+20,planet1,1,1
553,0.5,0.5,0.5,1580.53,-1141.38,0,6061.38,-5294.65,0,2.31481e+13,3,0.2,0,planet1,1,1
554,0.5,0.5,0.5,35.9948,-236.194,0,113.127,-928.446,0,2.31481e+13,3,0.2,0,planet1,1,1
557,0.5,0.5,0.5,-180.863,-31.0987,0,82.9854,532.633,0,2.31481e+13,3,0.2,3.71108e+19,planet1,1,1
558,0.5,0.5,0.5,-80.6069,310.52,0,486.202,1753.21,0,2.31481e+13,3,0.2,1.18309e+19,planet1,1,1
561,0.5,0.5,0.5,2398.43,481.99,0,10103.4,1011.91,0,2.31481e+13,3,0.2,0,planet1,1,1
562,0.5,0.5,0.5,110.504,1044.83,0,1326.07,4976.93,0,2.31481e+13,3,0.2,5.7701e+20,planet1,1,1
565,0.5,0.5,0.5,225.312,205.967,0,1076.98,803.452,0,2.31481e+13,3,0.2,0,planet1,1,1
568,0.5,0.5,0.5,383.31,-1420.16,0,1035.01,-5928.9,0,2.31481e+13,3,0.2,0,planet1,1,1
572,0.5,0.5,0.5,428.267,-2659.6,0,692.957,-11027.7,0,2.31481e+13,3,0.2,0,planet1,1,1
573,0.5,0.5,0.5,-236.277,-1380.63,0,85.4427,-5167.2,0,2.31481e+13,3,0.2,2.3983e+20,planet1,1,1
576,0.5,0.5,0.5,86.7306,476.31,0,672.372,2086.2,0,2.31481e+13,3,0.2,2.19526e+19,planet1,1,1
577,0.5,0.5,0.5,853.686,1058.06,0,4002.12,4057.06,0,2.31481e+13,3,0.2,3.69303e+18,planet1,1,1
578,0.5,0.5,0.5,-737.241,-2428.48,0,-3986.07,-9585.05,0,2.31481e+13,3,0.2,0,planet1,1,1
579,0.5,0.5,0.5,-274.262,-2119.13,0,-1957.1,-8513.93,0,2.31481e+13,3,0.2,0,planet1,1,1
583,0.5,0.5,0.5,-233.185,-1087.5,0,-158.768,-4031.9,0,2.31481e+13,3,0.2,7.50139e+19,planet1,1,1
587,0.5,0.5,0.5,-223.845,-977.459,0,-29.5985,-3420.75,0,2.31481e+13,3,0.2,8.54087e+19,planet1,1,1
