PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
298,0.5,0.5,0.5,256.301,-6.82866,0,685.775,-549.804,0,2.31481e+12,3,0.2,0,planet1,1,1
299,0.5,0.5,0.5,306.221,-166.253,0,473.757,-1047.67,0,2.31481e+12,3,0.2,0,planet1,1,1
300,0.5,0.5,0.5,-144.634,-112.679,0,-136.27,117.53,0,2.31481e+12,3,0.2,1.66724e+17,planet1,1,1
301,0.5,0.5,0.5,-194.623,-162.074,0,19.6173,226.043,0,2.31481e+12,3,0.2,8.07494e+17,planet1,1,1
302,0.5,0.5,0.5,-164.161,-40.337,0,155.212,716.809,0,2.31481e+12,3,0.2,7.18956e+17,planet1,1,1
303,0.5,0.5,0.5,294.289,-93.4467,0,597.902,-842.665,0,2.31481e+12,3,0.2,0,planet1,1,1
304,0.5,0.5,0.5,347.388,-239.601,0,420.734,-1315.47,0,2.31481e+12,3,0.2,0,planet1,1,1
306,0.5,0.5,0.5,-188.329,-201.148,0,-88.3558,36.2194,0,2.31481e+12,3,0.2,5.24949e+17,planet1,1,1
307,0.5,0.5,0.5,-197.269,-147.749,0,-53.8347,262.66,0,2.31481e+12,3,0.2,9.49916e+17,planet1,1,1
309,0.5,0.5,0.5,315.962,-219.022,0,387.493,-1198.38,0,2.31481e+12,3,0.2,0,planet1,1,1
310,0.5,0.5,0.5,89.4202,5.97892,0,301.272,-168.102,0,2.31481e+12,3,0.2,0,planet1,1,1
311,0.5,0.5,0.5,163.655,323.325,0,1151.1,458.855,0,2.31481e+12,3,0.2,0,planet1,1,1
312,0.5,0.5,0.5,203.731,95.6992,0,771.964,-186.516,0,2.31481e+12,3,0.2,0,planet1,1,1
313,0.5,0.5,0.5,-38.7138,18.959,0,11.6946,133.565,0,2.31481e+12,3,0.2,0,planet1,1,1
317,0.5,0.5,0.5,-132.603,-417.295,0,-1135.8,-743.67,0,2.31481e+12,3,0.2,0,planet1,1,1
318,0.5,0.5,0.5,-187.732,-80.6516,0,165.399,461.297,0,2.31481e+12,3,0.2,4.83204e+18,planet1,1,1
319,0.5,0.5,0.5,264.605,-178.983,0,344.919,-991.818,0,2.31481e+12,3,0.2,0,planet1,1,1
320,0.5,0.5,0.5,-55.782,-280.461,0,-658.09,-568.343,0,2.31481e+12,3,0.2,0,planet1,1,1
321,0.5,0.5,0.5,97.8939,185.789,0,700.384,258.012,0,2.31481e+12,3,0.2,0,planet1,1,1
322,0.5,0.5,0.5,244.041,-232.425,0,182.33,-1080.04,0,2.31481e+12,3,0.2,0,planet1,1,1
323,0.5,0.5,0.5,-16.3376,43.9205,0,119.388,147.84,0,2.31481e+12,3,0.2,0,planet1,1,1
324,0.5,0.5,0.5,213.342,-196.407,0,181.72,-927.027,0,2.31481e+12,3,0.2,0,planet1,1,1
325,0.5,0.5,0.5,-93.215,-425.565,0,-1055.94,-847.132,0,2.31481e+12,3,0.2,0,planet1,1,1
328,0.5,0.5,0.5,-40.7897,-343.72,0,-754.538,-756.27,0,2.31481e+12,3,0.2,0,planet1,1,1
330,0.5,0.5,0.5,-178.202,-259.41,0,-623.862,-509.789,0,2.31481e+12,3,0.2,1.17369e+17,planet1,1,1
331,0.5,0.5,0.5,-131.917,54.6597,0,335.523,811.116,0,2.31481e+12,3,0.2,3.00048e+17,planet1,1,1
333,0.5,0.5,0.5,-156.551,-78.397,0,24.7672,399.19,0,2.31481e+12,3,0.2,3.84331e+17,planet1,1,1
334,0.5,0.5,0.5,140.37,-175.584,0,45.9884,-722.389,0,2.31481e+12,3,0.2,0,planet1,1,1
335,0.5,0.5,0.5,44.7046,184.338,0,565.811,365.806,0,2.31481e+12,3,0.2,0,planet1,1,1
336,0.5,0.5,0.5,-170.035,-210.624,0,-224.616,-234.994,0,2.31481e+12,3,0.2,3.19883e+17,planet1,1,1
337,0.5,0.5,0.5,-31.6058,-161.736,0,-349.285,-326.834,0,2.31481e+12,3,0.2,0,planet1,1,1
338,0.5,0.5,0.5,-199.837,-215.036,0,-74.3084,-8.02972,0,2.31481e+12,3,0.2,6.02346e+17,planet1,1,1
339,0.5,0.5,0.5,-7.91274,-199.673,0,-370.652,-470.131,0,2.31481e+12,3,0.2,0,planet1,1,1
341,0.5,0.5,0.5,-250.056,-371.269,0,-416.555,-1015.56,0,2.31481e+12,3,0.2,1.51998e+18,planet1,1,1
342,0.5,0.5,0.5,366.851,134.652,0,1255.81,-433.642,0,2.31481e+12,3,0.2,0,planet1,1,1
343,0.5,0.5,0.5,-232.562,-368.233,0,-886.914,-633.037,0,2.31481e+12,3,0.2,4.45441e+17,planet1,1,1
344,0.5,0.5,0.5,-114.042,-410.263,0,-1074.97,-765.737,0,2.31481e+12,3,0.2,0,planet1,1,1
345,0.5,0.5,0.5,-112.473,26.9765,0,156.376,581.693,0,2.31481e+12,3,0.2,1.74139e+17,planet1,1,1
347,0.5,0.5,0.5,265.677,225.427,0,1197.1,2.67422,0,2.31481e+12,3,0.2,0,planet1,1,1
348,0.5,0.5,0.5,-119.833,-159.574,0,-563.295,-135.889,0,2.31481e+12,3,0.2,0,planet1,1,1
349,0.5,0.5,0.5,-187.526,-161.205,0,-87.7341,199.032,0,2.31481e+12,3,0.2,4.10921e+17,planet1,1,1
351,0.5,0.5,0.5,-45.9648,-164.355,0,-390.553,-303.274,0,2.31481e+12,3,0.2,0,planet1,1,1
352,0.5,0.5,0.5,143.372,271.116,0,991.873,372.306,0,2.31481e+12,3,0.2,0,planet1,1,1
353,0.5,0.5,0.5,-291.102,172.993,0,-183.558,599.288,0,2.31481e+12,3,0.2,3.239e+17,planet1,1,1
354,0.5,0.5,0.5,332.497,107.646,0,1114.11,-427.526,0,2.31481e+12,3,0.2,0,planet1,1,1
355,0.5,0.5,0.5,18.3971,-56.7929,0,-5.78153,-172.933,0,2.31481e+12,3,0.2,0,planet1,1,1
357,0.5,0.5,0.5,97.9649,11.1164,0,332.99,-173.406,0,2.31481e+12,3,0.2,0,planet1,1,1
358,0.5,0.5,0.5,216.546,254.647,0,1137.55,178.744,0,2.31481e+12,3,0.2,0,planet1,1,1
359,0.5,0.5,0.5,-112.594,-322.192,0,-886.415,-552.362,0,2.31481e+12,3,0.2,0,planet1,1,1
361,0.5,0.5,0.5,270.817,178.351,0,1110.43,-123.658,0,2.31481e+12,3,0.2,0,planet1,1,1
362,0.5,0.5,0.5,147.414,93.6644,0,628.282,-72.9707,0,2.31481e+12,3,0.2,0,planet1,1,1
363,0.5,0.5,0.5,99.5317,-213.63,0,-134.767,-729.823,0,2.31481e+12,3,0.2,0,planet1,1,1
364,0.5,0.5,0.5,269.18,-265.524,0,173.999,-1214.63,0,2.31481e+12,3,0.2,0,planet1,1,1
365,0.5,0.5,0.5,78.2453,-6.76831,0,246.767,-175.45,0,2.31481e+12,3,0.2,0,planet1,1,1
366,0.5,0.5,0.5,161.251,-199.355,0,47.2804,-824.401,0,2.31481e+12,3,0.2,0,planet1,1,1
367,0.5,0.5,0.5,-145.269,-8.70951,0,118.227,625.896,0,2.31481e+12,3,0.2,6.6492e+17,planet1,1,1
369,0.5,0.5,0.5,290.073,-108.244,0,556.293,-870.77,0,2.31481e+12,3,0.2,0,planet1,1,1
370,0.5,0.5,0.5,-165.719,-112.282,0,-116.592,252.746,0,2.31481e+12,3,0.2,4.0851e+17,planet1,1,1
371,0.5,0.5,0.5,-209.998,-148.576,0,73.5482,298.842,0,2.31481e+12,3,0.2,2.08365e+18,planet1,1,1
373,0.5,0.5,0.5,239.879,-163.282,0,317.044,-900.8,0,2.31481e+12,3,0.2,0,planet1,1,1
374,0.5,0.5,0.5,188.208,180.908,0,912.672,56.276,0,2.31481e+12,3,0.2,0,planet1,1,1
377,0.5,0.5,0.5,-214.056,-215.482,0,-0.599533,-12.1759,0,2.31481e+12,3,0.2,1.42206e+18,planet1,1,1
378,0.5,0.5,0.5,-74.1189,-408.928,0,-974.304,-846.756,0,2.31481e+12,3,0.2,0,planet1,1,1
379,0.5,0.5,0.5,210.523,317.219,0,1254.21,344.799,0,2.31481e+12,3,0.2,0,planet1,1,1
380,0.5,0.5,0.5,-171.926,-71.2721,0,96.5544,430.33,0,2.31481e+12,3,0.2,1.34445e+18,planet1,1,1
381,0.5,0.5,0.5,-152.454,-366.983,0,-1078.83,-578.337,0,2.31481e+12,3,0.2,0,planet1,1,1
382,0.5,0.5,0.5,-56.1821,-424.576,0,-962.091,-922.91,0,2.31481e+12,3,0.2,0,planet1,1,1
383,0.5,0.5,0.5,33.2662,-323.274,0,-528.457,-860.879,0,2.31481e+12,3,0.2,0,planet1,1,1
384,0.5,0.5,0.5,-70.7079,222.63,0,93.3023,1051.1,0,2.31481e+12,3,0.2,3.09025e+17,planet1,1,1
385,0.5,0.5,0.5,67.9566,367.963,0,1010.21,769.772,0,2.31481e+12,3,0.2,0,planet1,1,1
387,0.5,0.5,0.5,213.277,-280.61,0,4.55988,-1134.13,0,2.31481e+12,3,0.2,0,planet1,1,1
388,0.5,0.5,0.5,-86.8119,-97.1547,0,-350.448,-51.9751,0,2.31481e+12,3,0.2,0,planet1,1,1
390,0.5,0.5,0.5,-209.428,-180.466,0,30.6592,241.144,0,2.31481e+12,3,0.2,1.14281e+18,planet1,1,1
391,0.5,0.5,0.5,147.444,1.581,0,435.195,-300.441,0,2.31481e+12,3,0.2,0,planet1,1,1
392,0.5,0.5,0.5,200.076,-150.397,0,245.565,-785.656,0,2.31481e+12,3,0.2,0,planet1,1,1
393,0.5,0.5,0.5,297.506,-306.105,0,157.602,-1374.11,0,2.31481e+12,3,0.2,0,planet1,1,1
394,0.5,0.5,0.5,-105.807,-26.2989,0,-172.863,142.609,0,2.31481e+12,3,0.2,1.28953e+16,planet1,1,1
396,0.5,0.5,0.5,-30.2382,43.7652,0,96.283,174.067,0,2.31481e+12,3,0.2,1.46663e+14,planet1,1,1
397,0.5,0.5,0.5,198.994,150.327,0,874.794,-42.1292,0,2.31481e+12,3,0.2,0,planet1,1,1
398,0.5,0.5,0.5,-193.264,-102.525,0,46.9854,439.431,0,2.31481e+12,3,0.2,1.21284e+18,planet1,1,1
399,0.5,0.5,0.5,279.396,-274.708,0,179.896,-1258.63,0,2.31481e+12,3,0.2,0,planet1,1,1
400,0.5,0.5,0.5,329.113,-13.9255,0,851.028,-720.693,0,2.31481e+12,3,0.2,0,planet1,1,1
403,0.5,0.5,0.5,183.974,311.153,0,1175.67,386.263,0,2.31481e+12,3,0.2,0,planet1,1,1
404,0.5,0.5,0.5,69.1801,272.199,0,811.193,530.126,0,2.31481e+12,3,0.2,0,planet1,1,1
405,0.5,0.5,0.5,-89.0323,30.0294,0,49.8546,470.355,0,2.31481e+12,3,0.2,1.36915e+17,planet1,1,1
406,0.5,0.5,0.5,199.153,-323.523,0,-120.222,-1210.43,0,2.31481e+12,3,0.2,0,planet1,1,1
407,0.5,0.5,0.5,275.837,8.78688,0,766.74,-552.483,0,2.31481e+12,3,0.2,0,planet1,1,1
408,0.5,0.5,0.5,-277.252,-406.562,0,-650.76,-1381.05,0,2.31481e+12,3,0.2,1.88316e+18,planet1,1,1
409,0.5,0.5,0.5,-195.972,-280.546,0,-284.209,-244.261,0,2.31481e+12,3,0.2,8.28988e+17,planet1,1,1
413,0.5,0.5,0.5,-183.036,55.3596,0,242.156,677.501,0,2.31481e+12,3,0.2,3.02631e+17,planet1,1,1
414,0.5,0.5,0.5,232.976,186.359,0,1034.42,-24.3525,0,2.31481e+12,3,0.2,0,planet1,1,1
416,0.5,0.5,0.5,-195.649,-128.281,0,58.3406,370.561,0,2.31481e+12,3,0.2,1.23276e+18,planet1,1,1
417,0.5,0.5,0.5,-91.6152,62.9747,0,282.06,756.168,0,2.31481e+12,3,0.2,1.21231e+18,planet1,1,1
418,0.5,0.5,0.5,-207.322,-332.76,0,-633.985,-771.856,0,2.31481e+12,3,0.2,3.78811e+17,planet1,1,1
419,0.5,0.5,0.5,100.949,-172.378,0,-44.6888,-631.727,0,2.31481e+12,3,0.2,0,planet1,1,1
420,0.5,0.5,0.5,-175.844,-41.3523,0,193.386,713.136,0,2.31481e+12,3,0.2,2.76832e+18,planet1,1,1
424,0.5,0.5,0.5,44.9661,-189.796,0,-219.189,-556.816,0,2.31481e+12,3,0.2,0,planet1,1,1
425,0.5,0.5,0.5,131.686,112.869,0,629.813,7.02633,0,2.31481e+12,3,0.2,0,planet1,1,1
426,0.5,0.5,0.5,-226.335,-314.336,0,-11.769,-350.618,0,2.31481e+12,3,0.2,2.24716e+18,planet1,1,1
427,0.5,0.5,0.5,-88.4518,-9.70442,0,-70.4447,178.843,0,2.31481e+12,3,0.2,1.85492e+16,planet1,1,1
428,0.5,0.5,0.5,-88.2168,-17.1547,0,-87.3774,157.398,0,2.31481e+12,3,0.2,1.05974e+16,planet1,1,1
429,0.5,0.5,0.5,-140.374,88.8779,0,348.495,717.018,0,2.31481e+12,3,0.2,2.31962e+17,planet1,1,1
430,0.5,0.5,0.5,-38.916,95.1154,0,186.668,378.174,0,2.31481e+12,3,0.2,8.3735e+15,planet1,1,1
431,0.5,0.5,0.5,82.0753,-135.07,0,-13.0222,-499.753,0,2.31481e+12,3,0.2,0,planet1,1,1
432,0.5,0.5,0.5,-86.603,14.5689,0,-11.0892,299.17,0,2.31481e+12,3,0.2,2.87163e+16,planet1,1,1
433,0.5,0.5,0.5,327.622,61.4719,0,1005.25,-530.74,0,2.31481e+12,3,0.2,0,planet1,1,1
434,0.5,0.5,0.5,67.9378,213.259,0,684.128,388.666,0,2.31481e+12,3,0.2,0,planet1,1,1
435,0.5,0.5,0.5,-152.071,2.15213,0,175.264,858.528,0,2.31481e+12,3,0.2,4.82764e+17,planet1,1,1
437,0.5,0.5,0.5,-137.671,-59.8911,0,-91.2963,347.575,0,2.31481e+12,3,0.2,1.48279e+17,planet1,1,1
439,0.5,0.5,0.5,-160.213,-260.092,0,-873.351,-298.849,0,2.31481e+12,3,0.2,0,planet1,1,1
441,0.5,0.5,0.5,-2.98721,139.901,0,366.495,373.352,0,2.31481e+12,3,0.2,3.933e+14,planet1,1,1
443,0.5,0.5,0.5,-7.87558,-361.324,0,-710.271,-868.337,0,2.31481e+12,3,0.2,0,planet1,1,1
444,0.5,0.5,0.5,-160.417,-34.2343,0,134.92,565.778,0,2.31481e+12,3,0.2,9.72571e+17,planet1,1,1
445,0.5,0.5,0.5,-205.495,-252.13,0,-51.762,-43.3638,0,2.31481e+12,3,0.2,1.27738e+18,planet1,1,1
446,0.5,0.5,0.5,109.34,-282.339,0,-254.764,-919.89,0,2.31481e+12,3,0.2,0,planet1,1,1
447,0.5,0.5,0.5,7.17459,127.887,0,353.996,305.026,0,2.31481e+12,3,0.2,0,planet1,1,1
448,0.5,0.5,0.5,26.1935,-404.256,0,-716.518,-1046.05,0,2.31481e+12,3,0.2,0,planet1,1,1
450,0.5,0.5,0.5,-58.6218,-389.325,0,-894.599,-830.868,0,2.31481e+12,3,0.2,0,planet1,1,1
451,0.5,0.5,0.5,211.906,-177.151,0,218.797,-876.488,0,2.31481e+12,3,0.2,0,planet1,1,1
452,0.5,0.5,0.5,18.6286,-122.305,0,-142.586,-335.076,0,2.31481e+12,3,0.2,0,planet1,1,1
453,0.5,0.5,0.5,180.744,18.4794,0,552.881,-328.728,0,2.31481e+12,3,0.2,0,planet1,1,1
454,0.5,0.5,0.5,314.356,-58.5504,0,720.79,-798.775,0,2.31481e+12,3,0.2,0,planet1,1,1
458,0.5,0.5,0.5,-149.408,-35.8685,0,148.885,523.581,0,2.31481e+12,3,0.2,2.31166e+17,planet1,1,1
459,0.5,0.5,0.5,-141.573,-248.593,0,-803.582,-309.994,0,2.31481e+12,3,0.2,0,planet1,1,1
460,0.5,0.5,0.5,226.3,-308.163,0,-21.1825,-1229.87,0,2.31481e+12,3,0.2,0,planet1,1,1
461,0.5,0.5,0.5,148.099,57.4153,0,554.301,-164.092,0,2.31481e+12,3,0.2,0,planet1,1,1
464,0.5,0.5,0.5,67.7442,-184.382,0,-151.576,-591.544,0,2.31481e+12,3,0.2,0,planet1,1,1
466,0.5,0.5,0.5,176.235,-35.6306,0,428.199,-452.844,0,2.31481e+12,3,0.2,0,planet1,1,1
467,0.5,0.5,0.5,303.142,-221.574,0,350.052,-1177.71,0,2.31481e+12,3,0.2,0,planet1,1,1
468,0.5,0.5,0.5,-227.048,-330.687,0,-144.516,-566.281,0,2.31481e+12,3,0.2,1.60935e+18,planet1,1,1
469,0.5,0.5,0.5,174.879,-233.317,0,9.47608,-936.837,0,2.31481e+12,3,0.2,0,planet1,1,1
472,0.5,0.5,0.5,-158.566,-149.939,0,-194.429,115.364,0,2.31481e+12,3,0.2,1.40564e+17,planet1,1,1
473,0.5,0.5,0.5,-69.8014,90.1018,0,251.849,647.565,0,2.31481e+12,3,0.2,1.57981e+17,planet1,1,1
474,0.5,0.5,0.5,71.959,-413.982,0,-624.053,-1166.05,0,2.31481e+12,3,0.2,0,planet1,1,1
478,0.5,0.5,0.5,289.027,262.923,0,1332.86,46.0044,0,2.31481e+12,3,0.2,0,planet1,1,1
480,0.5,0.5,0.5,-69.6038,40.2664,0,52.3538,350.533,0,2.31481e+12,3,0.2,4.47731e+16,planet1,1,1
481,0.5,0.5,0.5,-229.248,91.5999,0,157.035,536.541,0,2.31481e+12,3,0.2,2.92147e+17,planet1,1,1
482,0.5,0.5,0.5,-76.3473,-42.1035,0,-209.284,61.9382,0,2.31481e+12,3,0.2,0,planet1,1,1
483,0.5,0.5,0.5,-192.43,-205.551,0,-84.6425,26.5604,0,2.31481e+12,3,0.2,6.83412e+17,planet1,1,1
484,0.5,0.5,0.5,51.5445,-413.632,0,-673.833,-1122.36,0,2.31481e+12,3,0.2,0,planet1,1,1
485,0.5,0.5,0.5,-144.15,-215.795,0,-741.134,-223.596,0,2.31481e+12,3,0.2,0,planet1,1,1
487,0.5,0.5,0.5,284.937,-193.168,0,365.265,-1069.57,0,2.31481e+12,3,0.2,0,planet1,1,1
489,0.5,0.5,0.5,-152.982,-152.136,0,-255.456,-42.2408,0,2.31481e+12,3,0.2,6.85583e+16,planet1,1,1
490,0.5,0.5,0.5,87.9757,-4.07613,0,276.34,-189.688,0,2.31481e+12,3,0.2,0,planet1,1,1
491,0.5,0.5,0.5,-91.5807,-30.8845,0,-223.788,121.961,0,2.31481e+12,3,0.2,0,planet1,1,1
492,0.5,0.5,0.5,79.2074,333.359,0,964.349,661.053,0,2.31481e+12,3,0.2,0,planet1,1,1
495,0.5,0.5,0.5,149.014,234.182,0,928.25,269.509,0,2.31481e+12,3,0.2,0,planet1,1,1
496,0.5,0.5,0.5,-25.4371,-136.269,0,-281.392,-277.53,0,2.31481e+12,3,0.2,0,planet1,1,1
497,0.5,0.5,0.5,144.093,-52.5396,0,313.021,-426.693,0,2.31481e+12,3,0.2,0,planet1,1,1
499,0.5,0.5,0.5,111.017,217.102,0,798.226,307.433,0,2.31481e+12,3,0.2,0,planet1,1,1
500,0.5,0.5,0.5,-56.9481,-98.3826,0,-279.591,-117.621,0,2.31481e+12,3,0.2,0,planet1,1,1
501,0.5,0.5,0.5,-109.46,-204.292,0,-630.992,-267.834,0,2.31481e+12,3,0.2,0,planet1,1,1
502,0.5,0.5,0.5,-1.20392,-233.356,0,-424.808,-567.261,0,2.31481e+12,3,0.2,0,planet1,1,1
503,0.5,0.5,0.5,118.499,129.852,0,633.097,76.5472,0,2.31481e+12,3,0.2,0,planet1,1,1
507,0.5,0.5,0.5,132.551,-118.055,0,147.05,-564.347,0,2.31481e+12,3,0.2,0,planet1,1,1
508,0.5,0.5,0.5,232.104,58.2529,0,763.035,-338.455,0,2.31481e+12,3,0.2,0,planet1,1,1
513,0.5,0.5,0.5,258.988,-340.202,0,-8.28679,-1377.37,0,2.31481e+12,3,0.2,0,planet1,1,1
515,0.5,0.5,0.5,249.034,-0.42686,0,681.975,-518.682,0,2.31481e+12,3,0.2,0,planet1,1,1
516,0.5,0.5,0.5,93.2383,127.17,0,565.734,123.281,0,2.31481e+12,3,0.2,0,planet1,1,1
517,0.5,0.5,0.5,176.221,-334.163,0,-198.964,-1188.31,0,2.31481e+12,3,0.2,0,planet1,1,1
518,0.5,0.5,0.5,-81.9494,-51.0366,0,-242.126,51.6654,0,2.31481e+12,3,0.2,0,planet1,1,1
519,0.5,0.5,0.5,-186.705,-92.219,0,118.461,455.26,0,2.31481e+12,3,0.2,1.11629e+18,planet1,1,1
520,0.5,0.5,0.5,-213.113,-282.606,0,9.85466,-185.038,0,2.31481e+12,3,0.2,1.09466e+18,planet1,1,1
521,0.5,0.5,0.5,350.013,-45.5084,0,835.824,-842.308,0,2.31481e+12,3,0.2,0,planet1,1,1
522,0.5,0.5,0.5,-286.54,414.973,0,-489.825,1134.42,0,2.31481e+12,3,0.2,4.02662e+17,planet1,1,1
524,0.5,0.5,0.5,284.189,-249.201,0,245.647,-1205.89,0,2.31481e+12,3,0.2,0,planet1,1,1
525,0.5,0.5,0.5,-29.2536,19.8921,0,36.5471,115.845,0,2.31481e+12,3,0.2,0,planet1,1,1
526,0.5,0.5,0.5,220.223,135.69,0,896.359,-123.26,0,2.31481e+12,3,0.2,0,planet1,1,1
527,0.5,0.5,0.5,396.251,33.5219,0,1115.71,-744.525,0,2.31481e+12,3,0.2,0,planet1,1,1
529,0.5,0.5,0.5,-232.22,-333.736,0,-152.803,-619.637,0,2.31481e+12,3,0.2,1.79934e+18,planet1,1,1
530,0.5,0.5,0.5,53.8282,20.3319,0,243.635,-57.8484,0,2.31481e+12,3,0.2,0,planet1,1,1
531,0.5,0.5,0.5,-153.276,-168.285,0,-664.702,-87.2139,0,2.31481e+12,3,0.2,0,planet1,1,1
533,0.5,0.5,0.5,-70.6141,-257.438,0,-647.054,-480.718,0,2.31481e+12,3,0.2,0,planet1,1,1
534,0.5,0.5,0.5,-222.373,4.88728,0,266.951,379.953,0,2.31481e+12,3,0.2,4.96579e+17,planet1,1,1
535,0.5,0.5,0.5,-55.339,-360.034,0,-824.601,-765.617,0,2.31481e+12,3,0.2,0,planet1,1,1
536,0.5,0.5,0.5,313.975,193.228,0,1248.3,-178.387,0,2.31481e+12,3,0.2,0,planet1,1,1
538,0.5,0.5,0.5,243.365,-209.968,0,227.444,-1023.33,0,2.31481e+12,3,0.2,0,planet1,1,1
539,0.5,0.5,0.5,-20.4608,145.896,0,310.276,442.484,0,2.31481e+12,3,0.2,8.89013e+15,planet1,1,1
540,0.5,0.5,0.5,142.902,362.754,0,1183.5,598.817,0,2.31481e+12,3,0.2,0,planet1,1,1
541,0.5,0.5,0.5,370.837,147.835,0,1293.27,-409.693,0,2.31481e+12,3,0.2,0,planet1,1,1
542,0.5,0.5,0.5,381.866,-47.0387,0,911.252,-912.705,0,2.31481e+12,3,0.2,0,planet1,1,1
543,0.5,0.5,0.5,-4.02457,-303.018,0,-578.565,-732.541,0,2.31481e+12,3,0.2,0,planet1,1,1
544,0.5,0.5,0.5,282.224,158.77,0,1098.39,-195.721,0,2.31481e+12,3,0.2,0,planet1,1,1
547,0.5,0.5,0.5,-39.0064,-174.634,0,-395.017,-343.188,0,2.31481e+12,3,0.2,0,planet1,1,1
549,0.5,0.5,0.5,-181.683,-121.222,0,15.4596,416.482,0,2.31481e+12,3,0.2,5.48057e+17,planet1,1,1
550,0.5,0.5,0.5,130.201,-318.746,0,-280.044,-1053.95,0,2.31481e+12,3,0.2,0,planet1,1,1
551,0.5,0.5,0.5,-174.595,-243.734,0,-66.0376,-298.319,0,2.31481e+12,3,0.2,1.40134e+17,planet1,1,1
552,0.5,0.5,0.5,-172.018,-351.537,0,-1094.32,-499.217,0,2.31481e+12,3,0.2,0,planet1,1,1
553,0.5,0.5,0.5,295.542,-19.1256,0,757.317,-662.5,0,2.31481e+12,3,0.2,0,planet1,1,1
554,0.5,0.5,0.5,11.684,-39.3506,0,14.3243,-116.073,0,2.31481e+12,3,0.2,0,planet1,1,1
557,0.5,0.5,0.5,-81.5481,-85.7806,0,-313.908,-34.8001,0,2.31481e+12,3,0.2,0,planet1,1,1
558,0.5,0.5,0.5,-82.2888,-12.0455,0,-161.714,148.696,0,2.31481e+12,3,0.2,0,planet1,1,1
561,0.5,0.5,0.5,256.669,267.224,0,1262.82,125.008,0,2.31481e+12,3,0.2,0,planet1,1,1
562,0.5,0.5,0.5,-158.508,-15.8252,0,208.746,772.356,0,2.31481e+12,3,0.2,9.37822e+17,planet1,1,1
565,0.5,0.5,0.5,-3.34415,35.6445,0,134.209,100.086,0,2.31481e+12,3,0.2,0,planet1,1,1
568,0.5,0.5,0.5,163.651,-163.407,0,128.666,-741.801,0,2.31481e+12,3,0.2,0,planet1,1,1
572,0.5,0.5,0.5,280.94,-321.7,0,84.1313,-1377.74,0,2.31481e+12,3,0.2,0,planet1,1,1
573,0.5,0.5,0.5,-55.5377,-297.806,0,-694.263,-611.982,0,2.31481e+12,3,0.2,0,planet1,1,1
576,0.5,0.5,0.5,-61.95,32.4443,0,90.7448,284.932,0,2.31481e+12,3,0.2,2.71496e+16,planet1,1,1
577,0.5,0.5,0.5,-2.32393,193.113,0,468.671,486.071,0,2.31481e+12,3,0.2,0,planet1,1,1
578,0.5,0.5,0.5,107.503,-396.35,0,-499.17,-1197.75,0,2.31481e+12,3,0.2,0,planet1,1,1
579,0.5,0.5,0.5,140.374,-314.109,0,-245.382,-1063.7,0,2.31481e+12,3,0.2,0,planet1,1,1
583,0.5,0.5,0.5,-34.5141,-252.523,0,-547.076,-544.709,0,2.31481e+12,3,0.2,0,planet1,1,1
587,0.5,0.5,0.5,-33.249,-230.244,0,-497.56,-492.281,0,2.31481e+12,3,0.2,0,planet1,1,1
588,0.5,0.5,0.5,175.508,300.29,0,1132.24,377.193,0,2.31481e+12,3,0.2,0,planet1,1,1
589,0.5,0.5,0.5,-42.7251,-220.803,0,-501.355,-449.159,0,2.31481e+12,3,0.2,0,planet1,1,1
590,0.5,0.5,0.5,258.006,79.0456,0,870.645,-341.839,0,2.31481e+12,3,0.2,0,planet1,1,1
591,0.5,0.5,0.5,-9.87531,-342.343,0,-675.107,-817.765,0,2.31481e+12,3,0.2,0,planet1,1,1
594,0.5,0.5,0.5,115.509,106.175,0,576.078,24.9714,0,2.31481e+12,3,0.2,0,planet1,1,1
595,0.5,0.5,0.5,190.91,-43.3102,0,448.006,-502.275,0,2.31481e+12,3,0.2,0,planet1,1,1
598,0.5,0.5,0.5,55.9547,202.221,0,631.361,386.613,0,2.31481e+12,3,0.2,0,planet1,1,1
603,0.5,0.5,0.5,109.251,-309.833,0,-312.848,-987.937,0,2.31481e+12,3,0.2,0,planet1,1,1
604,0.5,0.5,0.5,-140.699,-378.803,0,-1074.43,-632.178,0,2.31481e+12,3,0.2,0,planet1,1,1
605,0.5,0.5,0.5,-186.469,-299.958,0,-1022.06,-341.9,0,2.31481e+12,3,0.2,0,planet1,1,1
607,0.5,0.5,0.5,55.8716,-227.052,0,-270.867,-671.46,0,2.31481e+12,3,0.2,0,planet1,1,1
608,0.5,0.5,0.5,110.03,-359.247,0,-415.136,-1111.44,0,2.31481e+12,3,0.2,0,planet1,1,1
609,0.5,0.5,0.5,364.501,-39.4692,0,884.198,-857.464,0,2.31481e+12,3,0.2,0,planet1,1,1
610,0.5,0.5,0.5,-144.942,232.584,0,-56.0322,989.42,0,2.31481e+12,3,0.2,9.4871e+16,planet1,1,1
611,0.5,0.5,0.5,52.4574,-71.6826,0,46.7579,-281.446,0,2.31481e+12,3,0.2,0,planet1,1,1
613,0.5,0.5,0.5,37.0137,-15.6029,0,126.941,-110.841,0,2.31481e+12,3,0.2,0,planet1,1,1
